month,kønsvorter,effekten,indeholder,vaccination,langvarig,kvinder,doser,januar,mere,år,skyldes,vacciner,gælder,livmoderhalskræft,vaccinen,beskytter,to,ved,anvendes,tilbydes,type,findes,gives,i,der,hpv,tilbuddet,virus,tilfælde,indført,mindre,vaccine,formentlig,tre,tilbud,efter,vaccination,mellem,piger,human,kondylomer,samt,forventes
2011-01,336,0,274,422,0,186,88,239,266,315,76,61,321,28,0,0,345,279,0,81,332,292,222,414,296,10,52,234,82,85,268,89,0,273,189,482,422,309,430,299,71,0,0
2011-02,258,0,227,251,0,141,94,26,184,227,0,51,261,41,0,0,283,218,0,88,273,229,205,327,227,55,74,189,71,54,205,69,0,182,134,383,251,247,320,237,92,192,0
2011-03,250,0,221,226,0,144,100,17,194,230,0,46,258,38,0,0,274,232,0,72,279,215,205,334,232,55,61,183,82,50,213,68,0,192,136,376,226,262,322,228,83,277,0
2011-04,258,0,229,244,100,146,0,15,189,215,99,48,233,40,0,0,288,236,0,98,256,205,208,338,230,64,66,169,88,51,211,77,0,189,153,356,244,258,360,217,88,244,0
2011-05,331,0,277,285,0,175,0,16,239,277,284,49,235,38,0,0,364,304,0,100,339,262,269,421,294,75,80,206,82,64,250,94,0,252,184,413,285,338,434,287,100,122,0
2011-06,281,29,202,269,0,136,0,13,182,218,0,52,0,0,0,0,295,250,0,77,263,185,197,336,219,22,86,141,71,50,196,74,0,175,155,304,270,237,353,251,76,0,0
2011-07,350,0,226,315,0,166,0,18,203,239,0,48,0,10,0,0,387,290,0,79,298,182,269,416,242,15,55,137,87,40,221,72,0,183,230,380,315,220,437,243,66,0,0
2011-08,251,0,184,247,0,134,0,19,189,242,0,48,250,46,0,0,296,222,0,75,237,174,190,327,216,67,79,109,77,55,192,85,0,166,161,276,246,216,335,288,61,0,0
2011-09,234,0,214,258,0,144,0,22,232,239,0,37,250,38,0,0,302,237,0,77,269,240,190,333,237,49,79,120,71,79,220,63,0,194,146,278,259,252,329,279,66,76,0
2011-10,281,47,292,387,71,168,80,42,282,295,67,42,284,44,0,0,382,289,0,67,351,279,227,414,302,72,63,156,64,74,266,112,0,287,191,338,388,313,388,321,54,332,0
2011-11,224,92,267,292,67,143,78,51,222,254,0,48,249,35,0,0,304,225,0,54,286,238,199,328,249,43,86,123,78,56,197,75,0,218,161,262,292,257,334,255,63,285,0
2011-12,250,46,237,212,65,205,71,104,218,259,0,40,222,35,0,0,306,202,73,62,252,217,202,318,239,47,68,126,80,58,198,60,0,232,186,243,212,245,346,216,66,309,0
2012-01,258,21,364,313,57,163,71,257,258,320,64,47,280,43,0,0,379,296,0,80,341,265,248,407,321,68,73,163,82,57,262,109,0,329,202,312,314,314,384,273,62,278,0
2012-02,245,0,237,217,81,134,71,25,192,237,0,45,237,32,0,0,321,243,0,62,278,214,201,340,242,50,73,140,71,51,224,81,0,230,157,244,217,254,294,221,57,221,0
2012-03,232,63,262,229,83,141,71,15,213,240,217,38,218,34,0,100,305,258,0,58,279,225,219,335,254,43,83,140,76,74,204,70,0,207,163,246,229,266,293,226,69,207,0
2012-04,293,105,300,248,85,181,69,17,232,284,326,43,251,39,0,250,375,305,0,49,315,254,266,416,315,70,78,185,62,59,260,84,0,255,220,293,248,321,379,274,65,296,0
2012-05,257,98,262,213,63,145,69,15,198,229,258,61,229,31,0,0,304,261,296,52,254,225,213,335,247,51,55,136,90,69,214,73,0,222,169,235,214,272,292,224,69,238,0
2012-06,242,73,232,263,64,139,69,13,208,232,178,38,247,29,0,0,305,282,147,68,269,222,226,336,253,45,100,151,91,59,222,79,0,206,173,234,263,285,300,201,63,245,0
2012-07,329,0,230,281,59,191,59,18,227,267,0,46,313,44,0,0,397,339,0,52,309,195,302,422,280,88,68,180,45,42,233,118,0,237,254,292,283,242,413,221,67,315,0
2012-08,219,76,219,259,59,155,59,18,195,243,0,45,217,51,0,0,313,271,0,55,258,175,213,327,243,124,67,126,70,42,195,129,0,203,189,236,259,236,291,204,50,220,0
2012-09,313,110,347,393,76,187,59,33,304,303,305,55,290,86,0,350,403,335,141,77,362,327,276,421,336,253,71,223,62,49,304,243,0,291,223,295,393,364,357,269,72,262,0
2012-10,239,87,265,316,56,136,59,35,251,234,262,43,206,52,0,160,310,257,0,67,274,234,233,330,266,125,76,163,64,45,209,151,0,226,170,230,316,269,271,222,59,195,0
2012-11,191,138,279,231,76,151,62,53,271,266,244,52,221,40,0,0,313,262,128,66,296,260,214,336,274,115,100,142,77,52,222,123,0,235,177,231,231,314,273,228,61,240,0
2012-12,300,315,329,331,65,228,64,183,305,356,317,48,257,194,0,365,384,294,0,48,316,291,255,424,328,257,50,203,84,57,251,263,0,330,284,271,331,362,346,238,58,228,0
2013-01,234,104,301,288,67,144,67,188,250,267,227,77,236,77,0,276,315,276,280,54,281,262,205,347,276,224,61,178,67,57,250,189,0,265,183,238,289,296,251,212,67,187,0
2013-02,235,78,281,248,80,146,69,27,242,249,234,50,224,39,0,74,324,271,226,52,284,225,229,342,262,142,70,180,63,100,228,125,0,234,166,233,248,279,250,234,54,178,0
2013-03,253,115,328,259,82,187,0,20,301,300,294,42,293,42,0,0,394,342,110,48,345,272,279,437,332,128,66,206,66,66,291,135,0,261,222,285,260,347,327,272,62,266,0
